# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_219		RSWTTTWWT	611	84.28	4605	71.06	1.19	2.7	5.80e-5	-9.76	1.48e-2	-4.21	4.46e-3	-5.41
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_166		NMSRCHAMA	450	62.07	3312	51.11	1.22	5.3	8.85e-5	-9.33	2.27e-2	-3.79	4.46e-3	-5.41
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_10		HTYCVKTKT	610	84.14	4657	71.87	1.17	4	1.80e-4	-8.62	4.61e-2	-3.08	4.51e-3	-5.40
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_9		TTTTDTTTT	597	82.34	4550	70.22	1.17	1.7	1.81e-4	-8.62	4.64e-2	-3.07	4.51e-3	-5.40
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_250		BYTTTTMTT	639	88.14	4909	75.76	1.16	2.9	2.24e-4	-8.40	5.73e-2	-2.86	4.51e-3	-5.40
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_220		WDKTYWWWK	583	80.41	4478	69.10	1.16	3.6	3.96e-4	-7.83	1.01e-1	-2.29	5.56e-3	-5.19
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_12		TKTYCTAWH	598	82.48	4609	71.13	1.16	3.1	4.45e-4	-7.72	1.14e-1	-2.17	5.56e-3	-5.19
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_119		HYVGSWTTW	544	75.03	4163	64.24	1.17	4.5	4.54e-4	-7.70	1.16e-1	-2.15	5.56e-3	-5.19
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_246		KTSCTTTTT	603	83.17	4657	71.87	1.16	3.4	4.97e-4	-7.61	1.27e-1	-2.06	5.56e-3	-5.19
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_188		NBYGYTTKB	436	60.14	3292	50.80	1.18	5.4	6.48e-4	-7.34	1.66e-1	-1.80	5.95e-3	-5.12
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_248		WYYGTGWBD	221	30.48	1553	23.97	1.28	7	6.48e-4	-7.34	1.66e-1	-1.80	5.95e-3	-5.12
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_131		DBWKHWWWD	640	88.28	5006	77.25	1.14	3.1	9.57e-4	-6.95	2.45e-1	-1.41	8.05e-3	-4.82
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_192		NCMAAMHTK	664	91.59	5217	80.51	1.14	3.1	1.12e-3	-6.80	2.86e-1	-1.25	8.26e-3	-4.80
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_58		VATRWKRRT	615	84.83	4818	74.35	1.14	3.5	1.32e-3	-6.63	3.39e-1	-1.08	8.26e-3	-4.80
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_41		ATGWTKHKW	612	84.41	4795	74.00	1.14	3.6	1.37e-3	-6.60	3.50e-1	-1.05	8.26e-3	-4.80
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_76		AWKTKTYSR	523	72.14	4056	62.59	1.15	4.6	1.45e-3	-6.54	3.71e-1	-0.99	8.26e-3	-4.80
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_240		TAAMMHDKW	564	77.79	4402	67.93	1.15	4.3	1.55e-3	-6.47	3.97e-1	-0.92	8.26e-3	-4.80
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_100		HMDTTGGMK	310	42.76	2307	35.60	1.2	6	1.68e-3	-6.39	4.30e-1	-0.84	8.26e-3	-4.80
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_66		NTKAWWWNN	669	92.28	5287	81.59	1.13	2.5	1.68e-3	-6.39	4.31e-1	-0.84	8.26e-3	-4.80
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_75		AMRMCATSR	599	82.62	4701	72.55	1.14	4.2	1.71e-3	-6.37	4.38e-1	-0.83	8.26e-3	-4.80
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_147		WAWTWWTKT	688	94.90	5451	84.12	1.13	1.1	1.79e-3	-6.33	4.57e-1	-0.78	8.26e-3	-4.80
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_89		DTDMMWNTA	657	90.62	5196	80.19	1.13	2.6	1.94e-3	-6.25	4.96e-1	-0.70	8.26e-3	-4.80
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_70		VTTKKTGDW	669	92.28	5297	81.74	1.13	2.8	1.94e-3	-6.25	4.96e-1	-0.70	8.26e-3	-4.80
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_168		TKKAKKBTT	637	87.86	5029	77.61	1.13	3.6	1.96e-3	-6.23	5.03e-1	-0.69	8.26e-3	-4.80
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_198		TYTTAWKGH	608	83.86	4793	73.97	1.13	3.2	2.19e-3	-6.12	5.60e-1	-0.58	8.83e-3	-4.73
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_60		TDTADKRWD	584	80.55	4605	71.06	1.13	3	2.67e-3	-5.93	6.82e-1	-0.38	1.03e-2	-4.57
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_106		MAAWDAWGA	659	90.90	5243	80.91	1.12	1.6	2.94e-3	-5.83	7.54e-1	-0.28	1.10e-2	-4.51
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_69		WTKDWTKNW	668	92.14	5336	82.35	1.12	2.3	3.70e-3	-5.60	9.47e-1	-0.05	1.33e-2	-4.32
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_234		DTTGTMTKN	644	88.83	5138	79.29	1.12	3.5	3.94e-3	-5.54	1.01e0	0.01	1.37e-2	-4.29
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_254		BCGGYWYSV	259	35.72	1934	29.85	1.2	5.6	4.29e-3	-5.45	1.10e0	0.09	1.43e-2	-4.25
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_101		RRMCHYVRS	429	59.17	3340	51.54	1.15	5.4	4.38e-3	-5.43	1.12e0	0.11	1.43e-2	-4.25
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_158		KTKKDDWKD	463	63.86	3626	55.96	1.14	4.6	4.52e-3	-5.40	1.16e0	0.15	1.43e-2	-4.25
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_7		WWWGDADMA	683	94.21	5485	84.65	1.11	2.4	4.92e-3	-5.32	1.26e0	0.23	1.50e-2	-4.20
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_50		HCYTTTRTN	571	78.76	4544	70.12	1.12	4.3	5.30e-3	-5.24	1.36e0	0.30	1.56e-2	-4.16
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_124		YGTTKRTGK	615	84.83	4917	75.88	1.12	4	5.41e-3	-5.22	1.38e0	0.33	1.56e-2	-4.16
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv1.txt	vleng_l3_f_90		NWDTRATKK	671	92.55	5402	83.36	1.11	1.8	6.21e-3	-5.08	1.59e0	0.46	1.74e-2	-4.05
