# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_172		RTRAAATWW	589	81.24	4465	68.90	1.18	2	1.27e-4	-8.97	3.25e-2	-3.43	3.48e-3	-5.66
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_107		RYKTKGHWK	566	78.07	4292	66.23	1.18	4.7	1.73e-4	-8.66	4.42e-2	-3.12	3.48e-3	-5.66
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_40		GTTTTGTGT	178	24.55	1179	18.19	1.35	7.2	1.86e-4	-8.59	4.77e-2	-3.04	3.48e-3	-5.66
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_38		TATDTCDWT	555	76.55	4208	64.94	1.18	3.8	1.95e-4	-8.54	5.00e-2	-3.00	3.48e-3	-5.66
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_129		TTKRKKTHM	671	92.55	5174	79.85	1.16	3.5	2.23e-4	-8.41	5.70e-2	-2.86	3.48e-3	-5.66
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_8		TTATATWKY	608	83.86	4653	71.81	1.17	2.6	2.26e-4	-8.40	5.78e-2	-2.85	3.48e-3	-5.66
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_197		DAVANTVNW	629	86.76	4833	74.58	1.16	3.6	2.52e-4	-8.29	6.45e-2	-2.74	3.48e-3	-5.66
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_255		TKKYTKKKN	657	90.62	5086	78.49	1.15	3.7	3.57e-4	-7.94	9.15e-2	-2.39	3.85e-3	-5.56
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_170		ATKKWMAAB	638	88.00	4934	76.14	1.16	3	3.94e-4	-7.84	1.01e-1	-2.29	3.85e-3	-5.56
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_36		AWTTYCMTB	637	87.86	4928	76.05	1.16	3.2	4.10e-4	-7.80	1.05e-1	-2.25	3.85e-3	-5.56
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_220		TTYDTWTNM	584	80.55	4492	69.32	1.16	3.8	4.38e-4	-7.73	1.12e-1	-2.19	3.85e-3	-5.56
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_169		TTTYTRKWT	684	94.34	5351	82.58	1.14	2.1	6.74e-4	-7.30	1.73e-1	-1.76	4.77e-3	-5.35
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_106		TKGTTTMWB	590	81.38	4568	70.49	1.15	4.1	6.83e-4	-7.29	1.75e-1	-1.74	4.77e-3	-5.35
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_243		HVMAAAVRV	550	75.86	4237	65.39	1.16	4.6	6.97e-4	-7.27	1.78e-1	-1.72	4.77e-3	-5.35
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_192		NKTTTTKBK	639	88.14	4981	76.87	1.15	2.9	7.38e-4	-7.21	1.89e-1	-1.67	4.77e-3	-5.35
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_87		AAWTNHHMA	650	89.66	5077	78.35	1.14	2.6	7.88e-4	-7.15	2.02e-1	-1.60	4.77e-3	-5.35
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_245		TKBMAWTWT	645	88.97	5040	77.78	1.14	2.7	8.49e-4	-7.07	2.17e-1	-1.53	4.83e-3	-5.33
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_196		CHWDHKTAT	465	64.14	3550	54.78	1.17	4.6	9.34e-4	-6.98	2.39e-1	-1.43	5.03e-3	-5.29
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_135		AADYTAADA	517	71.31	3987	61.53	1.16	4.2	1.05e-3	-6.86	2.69e-1	-1.31	5.35e-3	-5.23
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_151		DKTTWHTTT	636	87.72	4987	76.96	1.14	2.5	1.19e-3	-6.73	3.06e-1	-1.18	5.78e-3	-5.15
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_42		CMDHWHTNY	470	64.83	3609	55.69	1.16	4.5	1.29e-3	-6.66	3.29e-1	-1.11	5.93e-3	-5.13
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_115		WYKKYTDAW	624	86.07	4908	75.74	1.14	3.6	1.65e-3	-6.41	4.22e-1	-0.86	6.77e-3	-5.00
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_157		TARTARTAA	601	82.90	4722	72.87	1.14	2.5	1.82e-3	-6.31	4.67e-1	-0.76	6.77e-3	-5.00
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_210		TWTTKATDR	605	83.45	4756	73.40	1.14	2.6	1.84e-3	-6.30	4.70e-1	-0.75	6.77e-3	-5.00
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv4.txt	vleng_l3_f_59		TWGKTTTRT	574	79.17	4499	69.43	1.14	3.8	1.91e-3	-6.26	4.89e-1	-0.72	6.77e-3	-5.00
