# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_135		KKTKKKGTY	547	75.45	4016	61.98	1.22	4.7	1.40e-5	-11.17	3.59e-3	-5.63	1.39e-3	-6.58
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_219		TTTTTWWTT	602	83.03	4537	70.02	1.19	2.6	6.50e-5	-9.64	1.66e-2	-4.10	2.90e-3	-5.84
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_52		WTTKRNWBH	599	82.62	4534	69.97	1.18	4.1	9.87e-5	-9.22	2.53e-2	-3.68	2.90e-3	-5.84
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_89		MAAAAAWKG	637	87.86	4878	75.28	1.17	2.4	1.74e-4	-8.66	4.44e-2	-3.11	2.90e-3	-5.84
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_134		KKTHWGTKS	598	82.48	4556	70.31	1.17	4.4	1.74e-4	-8.66	4.45e-2	-3.11	2.90e-3	-5.84
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_160		DATTTGTTT	616	84.97	4705	72.61	1.17	2.9	1.75e-4	-8.65	4.49e-2	-3.10	2.90e-3	-5.84
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_168		TTTTTTTTW	656	90.48	5076	78.33	1.16	0.12	3.48e-4	-7.96	8.90e-2	-2.42	4.07e-3	-5.50
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_197		WTWKWDWWW	635	87.59	4907	75.73	1.16	1.6	3.81e-4	-7.87	9.75e-2	-2.33	4.07e-3	-5.50
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_101		AAAAAVRWA	543	74.90	4147	64.00	1.17	4.4	3.95e-4	-7.84	1.01e-1	-2.29	4.07e-3	-5.50
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv9.txt	human_l3_f_175		TTTTTYTWY	660	91.03	5124	79.07	1.15	2.5	4.42e-4	-7.72	1.13e-1	-2.18	4.07e-3	-5.50
