# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_126		VKGSTTTTB	474	65.38	3350	51.70	1.27	5.2	1.89e-6	-13.18	4.81e-4	-7.64	1.75e-4	-8.65
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_208		AWTTKTKBD	649	89.52	4946	76.33	1.17	3.1	9.92e-5	-9.22	2.53e-2	-3.68	3.26e-3	-5.72
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_58		YWKTTKHKT	622	85.79	4728	72.96	1.18	3.4	1.08e-4	-9.13	2.75e-2	-3.59	3.26e-3	-5.72
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_69		DTTKTCDNW	616	84.97	4693	72.42	1.17	3.6	1.41e-4	-8.87	3.59e-2	-3.33	3.26e-3	-5.72
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_248		DWKAWHKTR	634	87.45	4879	75.29	1.16	3.2	2.73e-4	-8.21	6.95e-2	-2.67	4.97e-3	-5.30
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_84		WRKTKTTTR	635	87.59	4897	75.57	1.16	3	3.22e-4	-8.04	8.21e-2	-2.50	4.97e-3	-5.30
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_35		RAAAAAADR	580	80.00	4462	68.86	1.16	2.5	4.62e-4	-7.68	1.18e-1	-2.14	6.09e-3	-5.10
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_123		HRDTGWWTK	509	70.21	3882	59.91	1.17	4.5	5.26e-4	-7.55	1.34e-1	-2.01	6.09e-3	-5.10
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_235		YTTYCGTWH	598	82.48	4638	71.57	1.15	3.6	7.23e-4	-7.23	1.84e-1	-1.69	7.12e-3	-4.94
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv4.txt	STvleng_l3_f_78		NYWACTGWR	151	20.83	1011	15.60	1.34	7.8	7.89e-4	-7.15	2.01e-1	-1.60	7.12e-3	-4.94
