# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_226		ADYYKDTRT	627	86.48	4754	73.36	1.18	3.7	8.13e-5	-9.42	2.08e-2	-3.87	3.72e-3	-5.59
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_92		TKTGGAWDT	549	75.72	4121	63.60	1.19	4.5	9.33e-5	-9.28	2.39e-2	-3.73	3.72e-3	-5.59
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_3		TTDTTTTKD	655	90.34	5002	77.19	1.17	2.1	1.12e-4	-9.10	2.86e-2	-3.56	3.72e-3	-5.59
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_201		TKTYTTTKT	644	88.83	4937	76.19	1.17	3.4	1.77e-4	-8.64	4.53e-2	-3.09	3.84e-3	-5.56
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_210		TWTWTTTGT	571	78.76	4340	66.98	1.18	0.52	1.96e-4	-8.54	5.02e-2	-2.99	3.84e-3	-5.56
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_142		TBYMADTDT	589	81.24	4506	69.54	1.17	4.1	2.70e-4	-8.22	6.92e-2	-2.67	3.84e-3	-5.56
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_198		MGBKTTTKK	567	78.21	4325	66.74	1.17	4.4	2.74e-4	-8.20	7.00e-2	-2.66	3.84e-3	-5.56
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_179		ATTKTATTD	606	83.59	4655	71.84	1.16	1.6	3.13e-4	-8.07	8.02e-2	-2.52	3.84e-3	-5.56
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_187		DTTTTRTBK	528	72.83	4016	61.98	1.18	4.5	3.45e-4	-7.97	8.84e-2	-2.43	3.84e-3	-5.56
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_1		WTKTTTTTT	671	92.55	5209	80.39	1.15	1.4	3.98e-4	-7.83	1.02e-1	-2.29	3.86e-3	-5.56
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_235		HWWATAATW	649	89.52	5030	77.62	1.15	1.2	4.25e-4	-7.76	1.09e-1	-2.22	3.86e-3	-5.56
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_130		NTDYAAWAA	655	90.34	5091	78.56	1.15	2	5.09e-4	-7.58	1.30e-1	-2.04	4.24e-3	-5.46
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_154		RMAAYYCVA	454	62.62	3437	53.04	1.18	5.4	6.12e-4	-7.40	1.57e-1	-1.85	4.59e-3	-5.38
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_193		RNYTTBWTY	513	70.76	3927	60.60	1.17	4.8	6.54e-4	-7.33	1.67e-1	-1.79	4.59e-3	-5.38
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_208		WDKYBTWTT	601	82.90	4660	71.91	1.15	3.5	6.88e-4	-7.28	1.76e-1	-1.74	4.59e-3	-5.38
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_88		AWYTTKKBK	657	90.62	5138	79.29	1.14	3.1	8.20e-4	-7.11	2.10e-1	-1.56	4.95e-3	-5.31
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_85		WWTMKRWRW	658	90.76	5151	79.49	1.14	2.7	8.80e-4	-7.04	2.25e-1	-1.49	4.95e-3	-5.31
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_133		WTWTWCAAW	625	86.21	4879	75.29	1.15	0.27	9.33e-4	-6.98	2.39e-1	-1.43	4.95e-3	-5.31
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_134		TTYGWTTGD	490	67.59	3757	57.98	1.17	4.8	9.40e-4	-6.97	2.41e-1	-1.42	4.95e-3	-5.31
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_144		HATTTTTDR	554	76.41	4295	66.28	1.15	3.1	1.06e-3	-6.85	2.71e-1	-1.31	5.09e-3	-5.28
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_79		ATKYYTAWW	623	85.93	4871	75.17	1.14	3.4	1.07e-3	-6.84	2.73e-1	-1.30	5.09e-3	-5.28
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_184		AWWRWADTT	628	86.62	4919	75.91	1.14	2.2	1.18e-3	-6.75	3.01e-1	-1.20	5.34e-3	-5.23
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_138		TGTRYBWDW	580	80.00	4522	69.78	1.15	4	1.25e-3	-6.68	3.20e-1	-1.14	5.34e-3	-5.23
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_122		WHTTTWAKA	645	88.97	5067	78.19	1.14	1.9	1.28e-3	-6.66	3.28e-1	-1.12	5.34e-3	-5.23
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_41		SDNCYTWRY	506	69.79	3913	60.39	1.16	4.8	1.41e-3	-6.56	3.61e-1	-1.02	5.37e-3	-5.23
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_244		TTWWWTTTA	611	84.28	4789	73.90	1.14	0.21	1.42e-3	-6.56	3.63e-1	-1.01	5.37e-3	-5.23
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_38		TBWMWYTKG	644	88.83	5067	78.19	1.14	3.3	1.45e-3	-6.54	3.71e-1	-0.99	5.37e-3	-5.23
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_190		ANTTTMWAW	642	88.55	5058	78.06	1.13	0.96	1.63e-3	-6.42	4.16e-1	-0.88	5.81e-3	-5.15
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv5.txt	human_l3_f_156		WGGAAARAT	500	68.97	3877	59.83	1.15	4.6	1.78e-3	-6.33	4.56e-1	-0.79	6.14e-3	-5.09
