# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_165		WTTSKTTTW	607	83.72	4437	68.47	1.22	3	3.25e-6	-12.64	8.31e-4	-7.09	3.46e-4	-7.97
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_59		TTRTTTTRT	564	77.79	4221	65.14	1.19	2.6	5.89e-5	-9.74	1.51e-2	-4.19	2.19e-3	-6.12
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_125		DTTKWTWWT	614	84.69	4643	71.65	1.18	1.8	7.51e-5	-9.50	1.92e-2	-3.95	2.19e-3	-6.12
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_115		TTTTTTTRT	649	89.52	4943	76.28	1.17	0.25	9.39e-5	-9.27	2.40e-2	-3.73	2.19e-3	-6.12
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_36		AWTTYCHTB	657	90.62	5014	77.38	1.17	2.8	1.03e-4	-9.18	2.63e-2	-3.64	2.19e-3	-6.12
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_191		KYDKYKTWT	601	82.90	4586	70.77	1.17	3.8	1.91e-4	-8.56	4.90e-2	-3.02	2.69e-3	-5.92
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_220		TTTKTWTHA	620	85.52	4750	73.30	1.17	1.8	2.17e-4	-8.44	5.56e-2	-2.89	2.69e-3	-5.92
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_252		AAAMCYGNY	447	61.66	3336	51.48	1.2	5	2.54e-4	-8.28	6.50e-2	-2.73	2.69e-3	-5.92
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_169		TTTYTGTTT	589	81.24	4509	69.58	1.17	2.2	2.85e-4	-8.16	7.30e-2	-2.62	2.69e-3	-5.92
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_35		YYAVMWCWB	188	25.93	1270	19.60	1.33	6.3	3.03e-4	-8.10	7.76e-2	-2.56	2.69e-3	-5.92
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_87		AAWTTHAAA	573	79.03	4381	67.61	1.17	3.3	3.08e-4	-8.09	7.87e-2	-2.54	2.69e-3	-5.92
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_106		TTKTTTYWT	647	89.24	4999	77.15	1.16	0.0055	3.35e-4	-8.00	8.57e-2	-2.46	2.69e-3	-5.92
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_205		KSTGRDSTW	542	74.76	4138	63.86	1.17	4.8	3.90e-4	-7.85	9.97e-2	-2.31	2.69e-3	-5.92
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_38		TATDTCWWT	528	72.83	4023	62.08	1.17	3.8	3.93e-4	-7.84	1.01e-1	-2.30	2.69e-3	-5.92
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_108		TDTGYTYWW	507	69.93	3850	59.41	1.18	5	3.94e-4	-7.84	1.01e-1	-2.29	2.69e-3	-5.92
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_130		TTKAKBMKH	570	78.62	4372	67.47	1.17	4.5	4.08e-4	-7.80	1.04e-1	-2.26	2.69e-3	-5.92
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_107		KYTTKKWDT	625	86.21	4833	74.58	1.16	3.9	4.43e-4	-7.72	1.13e-1	-2.18	2.69e-3	-5.92
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_192		WKTTTTKYT	617	85.10	4768	73.58	1.16	0.6	4.54e-4	-7.70	1.16e-1	-2.15	2.69e-3	-5.92
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_172		RWRAAWTTT	590	81.38	4554	70.28	1.16	0.78	5.40e-4	-7.52	1.38e-1	-1.98	3.03e-3	-5.80
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_129		TTTDTTTTV	689	95.03	5392	83.21	1.14	1.2	6.66e-4	-7.31	1.71e-1	-1.77	3.55e-3	-5.64
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_151		TKTTWWTTT	566	78.07	4370	67.44	1.16	2.5	6.99e-4	-7.27	1.79e-1	-1.72	3.55e-3	-5.64
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_81		WTTTWRTAA	635	87.59	4951	76.40	1.15	1.6	7.79e-4	-7.16	1.99e-1	-1.61	3.72e-3	-5.59
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_128		WWKKTTTAT	659	90.90	5154	79.54	1.14	0.046	8.11e-4	-7.12	2.08e-1	-1.57	3.72e-3	-5.59
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_160		NSBGATTYY	198	27.31	1380	21.30	1.29	6.5	8.39e-4	-7.08	2.15e-1	-1.54	3.72e-3	-5.59
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_19		TRATARTAA	636	87.72	4967	76.65	1.14	1.6	8.78e-4	-7.04	2.25e-1	-1.49	3.72e-3	-5.59
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_44		WTKDWKCYN	658	90.76	5157	79.58	1.14	3.6	9.64e-4	-6.94	2.47e-1	-1.40	3.72e-3	-5.59
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_245		TKBMAWTWT	676	93.24	5308	81.91	1.14	1.3	9.69e-4	-6.94	2.48e-1	-1.39	3.72e-3	-5.59
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_69		WWWATTTKR	627	86.48	4902	75.65	1.14	1.8	1.03e-3	-6.88	2.63e-1	-1.33	3.72e-3	-5.59
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_196		HWWDYKTAT	560	77.24	4344	67.04	1.15	3.4	1.04e-3	-6.87	2.67e-1	-1.32	3.72e-3	-5.59
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_91		TKTWTHSTV	580	80.00	4511	69.61	1.15	4.1	1.05e-3	-6.86	2.69e-1	-1.31	3.72e-3	-5.59
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_111		RNADTCRYN	555	76.55	4310	66.51	1.15	4.2	1.18e-3	-6.74	3.02e-1	-1.20	4.06e-3	-5.51
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_14		VWWGTGWTT	591	81.52	4613	71.19	1.15	3.3	1.24e-3	-6.70	3.16e-1	-1.15	4.10e-3	-5.50
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_92		TTTWWTAAN	657	90.62	5167	79.74	1.14	1.4	1.27e-3	-6.67	3.25e-1	-1.12	4.10e-3	-5.50
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_240		KTTTWYDDT	672	92.69	5295	81.71	1.13	1.3	1.31e-3	-6.64	3.36e-1	-1.09	4.11e-3	-5.49
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_22		AMCSHWDWD	413	56.97	3146	48.55	1.17	5.2	1.49e-3	-6.51	3.82e-1	-0.96	4.54e-3	-5.40
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_28		ATYNYNKYY	618	85.24	4855	74.92	1.14	4.1	1.58e-3	-6.45	4.05e-1	-0.90	4.69e-3	-5.36
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_158		YMAYYTDDY	625	86.21	4923	75.97	1.13	3.3	1.82e-3	-6.31	4.66e-1	-0.76	5.13e-3	-5.27
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_236		AWTTTVTTT	629	86.76	4957	76.50	1.13	1.6	1.83e-3	-6.30	4.69e-1	-0.76	5.13e-3	-5.27
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_89		BTRATAAAT	566	78.07	4433	68.41	1.14	3	1.94e-3	-6.25	4.96e-1	-0.70	5.16e-3	-5.27
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_206		WYTKDTWTH	668	92.14	5291	81.65	1.13	1.9	2.01e-3	-6.21	5.13e-1	-0.67	5.16e-3	-5.27
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_156		DWTKTYKYB	658	90.76	5207	80.35	1.13	3.4	2.01e-3	-6.21	5.14e-1	-0.67	5.16e-3	-5.27
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_75		CARVHHKKW	560	77.24	4386	67.69	1.14	4.3	2.04e-3	-6.20	5.21e-1	-0.65	5.16e-3	-5.27
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_162		WWYHRBKDA	618	85.24	4877	75.26	1.13	3.7	2.19e-3	-6.12	5.61e-1	-0.58	5.40e-3	-5.22
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_88		TYTDWKKBW	568	78.34	4459	68.81	1.14	3.7	2.23e-3	-6.10	5.72e-1	-0.56	5.40e-3	-5.22
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_157		TDVTRRTAA	680	93.79	5406	83.43	1.12	1.8	2.43e-3	-6.02	6.23e-1	-0.47	5.76e-3	-5.16
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_197		WANAWTVTW	653	90.07	5182	79.97	1.13	2.5	2.55e-3	-5.97	6.53e-1	-0.43	5.83e-3	-5.14
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_68		AADAWKGNN	620	85.52	4905	75.69	1.13	3.7	2.57e-3	-5.96	6.59e-1	-0.42	5.83e-3	-5.14
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_164		AWTRTTTTN	687	94.76	5473	84.46	1.12	1.1	2.71e-3	-5.91	6.94e-1	-0.37	6.01e-3	-5.11
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_16		TKRKTDTDT	608	83.86	4815	74.31	1.13	2	3.01e-3	-5.81	7.69e-1	-0.26	6.53e-3	-5.03
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_43		KYKKKTTTT	647	89.24	5152	79.51	1.12	3.1	3.38e-3	-5.69	8.66e-1	-0.14	7.11e-3	-4.95
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_231		DGTYWYHNH	606	83.59	4807	74.18	1.13	4	3.40e-3	-5.68	8.71e-1	-0.14	7.11e-3	-4.95
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_13		NATTTKGAK	647	89.24	5155	79.55	1.12	3	3.52e-3	-5.65	9.01e-1	-0.10	7.21e-3	-4.93
53	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_159		YDYCRTTDT	676	93.24	5404	83.40	1.12	3.1	3.72e-3	-5.59	9.52e-1	-0.05	7.47e-3	-4.90
54	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_3		BTAYKCAAH	616	84.97	4899	75.60	1.12	3.4	3.79e-3	-5.58	9.70e-1	-0.03	7.47e-3	-4.90
55	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_153		YYWKTYKHY	542	74.76	4278	66.02	1.13	4.7	3.88e-3	-5.55	9.93e-1	-0.01	7.51e-3	-4.89
56	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_146		GWAAATTGK	667	92.00	5335	82.33	1.12	2.6	4.08e-3	-5.50	1.04e0	0.04	7.64e-3	-4.87
57	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_178		YCWMHHWDK	610	84.14	4854	74.91	1.12	3.3	4.09e-3	-5.50	1.05e0	0.05	7.64e-3	-4.87
58	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_95		NTDWTRRDW	662	91.31	5297	81.74	1.12	1.8	4.31e-3	-5.45	1.10e0	0.10	7.80e-3	-4.85
59	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_214		AWTGWTDTT	666	91.86	5331	82.27	1.12	2.2	4.32e-3	-5.44	1.11e0	0.10	7.80e-3	-4.85
60	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv4.txt	human_l3_f_96		TTYYHAYAA	594	81.93	4725	72.92	1.12	3.1	4.44e-3	-5.42	1.14e0	0.13	7.82e-3	-4.85
