# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_220		WDYHVTKAT	626	86.34	4724	72.90	1.18	3.1	5.36e-5	-9.83	1.37e-2	-4.29	3.51e-3	-5.65
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_20		TWTDWTTAT	595	82.07	4478	69.10	1.19	0.12	6.30e-5	-9.67	1.61e-2	-4.13	3.51e-3	-5.65
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_64		BTKTTTDGW	574	79.17	4366	67.38	1.18	3.5	2.01e-4	-8.51	5.14e-2	-2.97	4.78e-3	-5.34
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_201		TTTWTKWTW	644	88.83	4951	76.40	1.16	1.1	2.26e-4	-8.39	5.79e-2	-2.85	4.78e-3	-5.34
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_190		TTTTTTTDT	630	86.90	4839	74.68	1.16	0.1	2.42e-4	-8.33	6.20e-2	-2.78	4.78e-3	-5.34
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_19		TTTTTTTTD	510	70.34	3872	59.75	1.18	0.28	3.74e-4	-7.89	9.58e-2	-2.35	4.78e-3	-5.34
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_147		HKWTWTWTK	550	75.86	4221	65.14	1.17	3.4	5.27e-4	-7.55	1.35e-1	-2.00	4.78e-3	-5.34
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_211		WTTKTTWTT	649	89.52	5046	77.87	1.15	1.7	5.51e-4	-7.50	1.41e-1	-1.96	4.78e-3	-5.34
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_135		WGYRGARWD	541	74.62	4154	64.10	1.16	4.5	6.02e-4	-7.42	1.54e-1	-1.87	4.78e-3	-5.34
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv3.txt	human_l3_f_38		TTTTTTKDT	662	91.31	5162	79.66	1.15	1.8	6.22e-4	-7.38	1.59e-1	-1.84	4.78e-3	-5.34
