# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_197		RAAMAMAWW	605	83.45	4623	71.34	1.17	3	2.06e-4	-8.49	5.24e-2	-2.95	5.74e-3	-5.16
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_90		KYGGCKGTD	205	28.28	1391	21.47	1.32	6.7	2.09e-4	-8.47	5.33e-2	-2.93	5.74e-3	-5.16
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_157		YTKTWKARB	631	87.03	4845	74.77	1.16	2.8	2.33e-4	-8.37	5.93e-2	-2.82	5.74e-3	-5.16
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_0		NAMAAAAAR	651	89.79	5012	77.35	1.16	0.11	2.38e-4	-8.34	6.07e-2	-2.80	5.74e-3	-5.16
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_118		DDAAAAHTG	570	78.62	4378	67.56	1.16	2.8	4.53e-4	-7.70	1.16e-1	-2.16	8.35e-3	-4.78
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_82		NRBWTTGHH	597	82.34	4621	71.31	1.15	4.2	6.26e-4	-7.38	1.60e-1	-1.83	8.35e-3	-4.78
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_218		YDTATRTTK	567	78.21	4378	67.56	1.16	3.3	6.96e-4	-7.27	1.77e-1	-1.73	8.35e-3	-4.78
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_126		HDKTTGTTD	671	92.55	5252	81.05	1.14	3	7.82e-4	-7.15	1.99e-1	-1.61	8.35e-3	-4.78
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_164		VGTTTTMKB	614	84.69	4788	73.89	1.15	3.9	9.45e-4	-6.96	2.41e-1	-1.42	8.35e-3	-4.78
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_211		RWTTTCVYK	516	71.17	3984	61.48	1.16	4.9	1.15e-3	-6.77	2.93e-1	-1.23	8.35e-3	-4.78
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_122		AAMTAAACN	564	77.79	4384	67.65	1.15	3.6	1.16e-3	-6.76	2.96e-1	-1.22	8.35e-3	-4.78
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_169		BTAAMMNAT	665	91.72	5233	80.76	1.14	1.5	1.25e-3	-6.68	3.19e-1	-1.14	8.35e-3	-4.78
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_114		NWTKWWHCY	565	77.93	4398	67.87	1.15	3.7	1.27e-3	-6.67	3.25e-1	-1.12	8.35e-3	-4.78
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_235		KTVTTGTRA	517	71.31	4004	61.79	1.15	4.5	1.40e-3	-6.57	3.57e-1	-1.03	8.35e-3	-4.78
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_236		AWMCSABCM	469	64.69	3606	55.65	1.16	5	1.41e-3	-6.56	3.60e-1	-1.02	8.35e-3	-4.78
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_129		WMAYRRYSM	463	63.86	3558	54.91	1.16	5.3	1.45e-3	-6.53	3.71e-1	-0.99	8.35e-3	-4.78
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_99		RYYTTHKRR	578	79.72	4522	69.78	1.14	4	1.63e-3	-6.42	4.15e-1	-0.88	8.35e-3	-4.78
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_18		AAAWHCSCS	446	61.52	3424	52.84	1.17	5	1.64e-3	-6.41	4.19e-1	-0.87	8.35e-3	-4.78
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_108		WDTAATRAT	616	84.97	4844	74.75	1.14	1.9	1.73e-3	-6.36	4.40e-1	-0.82	8.35e-3	-4.78
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_35		ANTGCDRVR	592	81.66	4645	71.68	1.14	4.6	1.78e-3	-6.33	4.54e-1	-0.79	8.35e-3	-4.78
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_232		NSTGYTRWK	569	78.48	4454	68.73	1.14	4.2	1.82e-3	-6.31	4.64e-1	-0.77	8.35e-3	-4.78
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_227		NTARTADRK	527	72.69	4108	63.40	1.15	4	1.96e-3	-6.23	5.01e-1	-0.69	8.61e-3	-4.76
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_116		TTTRBTRRV	649	89.52	5148	79.44	1.13	3.4	2.54e-3	-5.98	6.48e-1	-0.43	1.06e-2	-4.54
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_160		RTYKCMRRR	543	74.90	4265	65.82	1.14	4.8	2.82e-3	-5.87	7.19e-1	-0.33	1.13e-2	-4.48
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_191		KWTMTTKTG	661	91.17	5261	81.19	1.12	2.6	2.99e-3	-5.81	7.63e-1	-0.27	1.15e-2	-4.46
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_4		NWWYRCAAN	546	75.31	4305	66.44	1.13	4.3	3.52e-3	-5.65	8.98e-1	-0.11	1.31e-2	-4.34
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_166		WTSTBBYGN	661	91.17	5279	81.47	1.12	3.9	3.80e-3	-5.57	9.70e-1	-0.03	1.34e-2	-4.32
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_219		RGYGRTHRA	498	68.69	3909	60.32	1.14	5	3.88e-3	-5.55	9.89e-1	-0.01	1.34e-2	-4.32
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_38		ARTCGVAYS	151	20.83	1061	16.37	1.28	6.9	4.03e-3	-5.51	1.03e0	0.03	1.34e-2	-4.31
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_193		DTRRTARDD	672	92.69	5385	83.10	1.12	1	4.51e-3	-5.40	1.15e0	0.14	1.38e-2	-4.28
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_87		RADTAANAD	653	90.07	5226	80.65	1.12	1.4	4.61e-3	-5.38	1.17e0	0.16	1.38e-2	-4.28
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_198		DTWRTARDH	694	95.72	5574	86.02	1.11	1.1	4.66e-3	-5.37	1.19e0	0.17	1.38e-2	-4.28
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_252		AGTWTWTTD	618	85.24	4932	76.11	1.12	1.5	4.71e-3	-5.36	1.20e0	0.18	1.38e-2	-4.28
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_162		DTCARTMAT	537	74.07	4253	65.63	1.13	3.5	4.96e-3	-5.31	1.27e0	0.24	1.39e-2	-4.28
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_238		DRATGAWRR	520	71.72	4112	63.46	1.13	4.4	5.10e-3	-5.28	1.30e0	0.26	1.39e-2	-4.28
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_73		KTYDWWTGN	672	92.69	5398	83.30	1.11	2.6	5.31e-3	-5.24	1.36e0	0.30	1.39e-2	-4.28
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv9.txt	STvleng_l3_f_43		YTWATGATD	547	75.45	4343	67.02	1.13	3.6	5.39e-3	-5.22	1.37e0	0.32	1.39e-2	-4.28
