# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_209		TTGTWYGTK	535	73.79	3951	60.97	1.21	3.7	2.88e-5	-10.45	7.37e-3	-4.91	2.88e-3	-5.85
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_238		DTTKTATTT	560	77.24	4215	65.05	1.19	2.7	1.01e-4	-9.20	2.58e-2	-3.66	4.00e-3	-5.52
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_207		TDTCWTTKB	522	72.00	3916	60.43	1.19	4.7	1.29e-4	-8.96	3.30e-2	-3.41	4.00e-3	-5.52
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_125		DTTWTKTTT	490	67.59	3665	56.56	1.2	2.8	1.60e-4	-8.74	4.10e-2	-3.19	4.00e-3	-5.52
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_175		RWTDTTTNK	583	80.41	4443	68.56	1.17	3.5	2.12e-4	-8.46	5.42e-2	-2.92	4.04e-3	-5.51
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_78		TTTTTKTKT	654	90.21	5038	77.75	1.16	1.7	2.43e-4	-8.32	6.21e-2	-2.78	4.04e-3	-5.51
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_114		KBTTTTTWA	650	89.66	5035	77.70	1.15	1.9	4.02e-4	-7.82	1.03e-1	-2.27	4.98e-3	-5.30
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_244		TTTTTWWKD	624	86.07	4836	74.63	1.15	0.34	5.35e-4	-7.53	1.37e-1	-1.99	4.98e-3	-5.30
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_73		WTKAKTKTN	620	85.52	4807	74.18	1.15	3.6	5.74e-4	-7.46	1.47e-1	-1.92	4.98e-3	-5.30
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_75		NYWTCMAMA	389	53.66	2902	44.78	1.2	6	5.82e-4	-7.45	1.49e-1	-1.90	4.98e-3	-5.30
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_12		TKTTTABBA	671	92.55	5234	80.77	1.15	1.3	5.92e-4	-7.43	1.52e-1	-1.89	4.98e-3	-5.30
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_157		YATTGKDTT	555	76.55	4273	65.94	1.16	4.1	6.34e-4	-7.36	1.62e-1	-1.82	4.98e-3	-5.30
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_190		DBTTCTRTD	569	78.48	4392	67.78	1.16	3.8	6.66e-4	-7.31	1.70e-1	-1.77	4.98e-3	-5.30
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_96		TKTTKYWTR	536	73.93	4121	63.60	1.16	4.2	6.97e-4	-7.27	1.79e-1	-1.72	4.98e-3	-5.30
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_64		TKDAWAAWW	683	94.21	5355	82.64	1.14	0.66	8.14e-4	-7.11	2.08e-1	-1.57	5.43e-3	-5.22
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_120		HYWTTKTHT	580	80.00	4512	69.63	1.15	2.3	1.07e-3	-6.84	2.73e-1	-1.30	6.28e-3	-5.07
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_206		ATTGWVTYN	619	85.38	4842	74.72	1.14	3.6	1.14e-3	-6.77	2.93e-1	-1.23	6.28e-3	-5.07
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_95		YGKKTAGHW	586	80.83	4567	70.48	1.15	4.1	1.15e-3	-6.76	2.96e-1	-1.22	6.28e-3	-5.07
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_169		RTGDAAATT	639	88.14	5012	77.35	1.14	1	1.19e-3	-6.73	3.05e-1	-1.19	6.28e-3	-5.07
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv0.txt	SThuman_l3_f_23		TTTTTYAAW	471	64.97	3622	55.90	1.16	1.6	1.40e-3	-6.57	3.58e-1	-1.03	6.28e-3	-5.07
