# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_158		TTTTNWATW	649	89.52	4940	76.23	1.17	2.4	8.89e-5	-9.33	2.28e-2	-3.78	3.66e-3	-5.61
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_245		BYKYTYCWA	575	79.31	4336	66.91	1.19	4.7	9.70e-5	-9.24	2.48e-2	-3.70	3.66e-3	-5.61
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_8		TTTTTTTKT	595	82.07	4515	69.68	1.18	1.5	1.28e-4	-8.96	3.29e-2	-3.41	3.66e-3	-5.61
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_99		TDRKMTAAD	558	76.97	4233	65.32	1.18	3.9	1.96e-4	-8.54	5.03e-2	-2.99	3.66e-3	-5.61
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_184		VGKKTTHHW	484	66.76	3644	56.23	1.19	4.6	2.83e-4	-8.17	7.25e-2	-2.62	3.66e-3	-5.61
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_32		WTTWHDRAT	607	83.72	4670	72.07	1.16	2.5	3.52e-4	-7.95	9.01e-2	-2.41	3.66e-3	-5.61
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_253		HWRWWTTKT	623	85.93	4804	74.14	1.16	2.7	3.60e-4	-7.93	9.21e-2	-2.38	3.66e-3	-5.61
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_175		WATTTTWDW	568	78.34	4354	67.19	1.17	0.48	3.97e-4	-7.83	1.02e-1	-2.29	3.66e-3	-5.61
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_112		KAMAMCAAA	646	89.10	5003	77.21	1.15	3.6	4.11e-4	-7.80	1.05e-1	-2.25	3.66e-3	-5.61
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_239		DTYYRHARD	561	77.38	4301	66.37	1.17	4.2	4.34e-4	-7.74	1.11e-1	-2.20	3.66e-3	-5.61
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_191		TTTRWCTBB	584	80.55	4492	69.32	1.16	4.1	4.38e-4	-7.73	1.12e-1	-2.19	3.66e-3	-5.61
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_153		AKTDTTTTD	649	89.52	5032	77.65	1.15	1	4.39e-4	-7.73	1.12e-1	-2.19	3.66e-3	-5.61
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_54		TTTWTTTDW	662	91.31	5165	79.71	1.15	0.39	6.52e-4	-7.34	1.67e-1	-1.79	3.66e-3	-5.61
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_22		WTTTKKWDD	601	82.90	4662	71.94	1.15	3.6	7.11e-4	-7.25	1.82e-1	-1.70	3.66e-3	-5.61
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_237		BTAGAYHHY	638	88.00	4971	76.71	1.15	4	7.19e-4	-7.24	1.84e-1	-1.69	3.66e-3	-5.61
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_67		KTTTTTTTH	671	92.55	5248	80.99	1.14	0.87	7.36e-4	-7.21	1.88e-1	-1.67	3.66e-3	-5.61
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_73		WTTRANWTK	607	83.72	4716	72.78	1.15	3.4	7.60e-4	-7.18	1.94e-1	-1.64	3.66e-3	-5.61
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_51		TTDNAKYGY	558	76.97	4309	66.50	1.16	4.6	7.67e-4	-7.17	1.96e-1	-1.63	3.66e-3	-5.61
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_152		TCVBATTTT	599	82.62	4650	71.76	1.15	3.2	7.67e-4	-7.17	1.96e-1	-1.63	3.66e-3	-5.61
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_249		KGTTTATDH	680	93.79	5327	82.21	1.14	1.4	7.79e-4	-7.16	1.99e-1	-1.61	3.66e-3	-5.61
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_85		TTTGTTTTT	640	88.28	4994	77.07	1.15	0.31	7.94e-4	-7.14	2.03e-1	-1.59	3.66e-3	-5.61
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_190		KTTTDWDDN	572	78.90	4431	68.38	1.15	3.9	8.43e-4	-7.08	2.16e-1	-1.53	3.66e-3	-5.61
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_177		AWAATRAWD	566	78.07	4382	67.62	1.15	1.7	8.56e-4	-7.06	2.19e-1	-1.52	3.66e-3	-5.61
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_140		MAAHWATKH	589	81.24	4577	70.63	1.15	2.8	9.07e-4	-7.01	2.32e-1	-1.46	3.66e-3	-5.61
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_123		WWTATTAYM	677	93.38	5312	81.98	1.14	0.13	9.08e-4	-7.00	2.32e-1	-1.46	3.66e-3	-5.61
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_146		HTTTTTKDN	612	84.41	4771	73.63	1.15	3.2	9.40e-4	-6.97	2.41e-1	-1.42	3.66e-3	-5.61
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_25		TTWAWKGWD	643	88.69	5033	77.67	1.14	2.9	9.86e-4	-6.92	2.52e-1	-1.38	3.66e-3	-5.61
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_63		RNVARWART	541	74.62	4183	64.55	1.16	4.6	9.92e-4	-6.92	2.54e-1	-1.37	3.66e-3	-5.61
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_108		TDTVHDWWW	555	76.55	4306	66.45	1.15	3.7	1.11e-3	-6.81	2.83e-1	-1.26	3.94e-3	-5.54
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_10		TTWYTDADH	657	90.62	5160	79.63	1.14	2.5	1.14e-3	-6.77	2.93e-1	-1.23	3.95e-3	-5.54
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_138		TTKHTWTTM	619	85.38	4851	74.86	1.14	2.5	1.31e-3	-6.64	3.36e-1	-1.09	4.28e-3	-5.45
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_242		NKKGSYDCD	358	49.38	2688	41.48	1.19	5.5	1.33e-3	-6.63	3.39e-1	-1.08	4.28e-3	-5.45
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_91		CHTATWAHA	654	90.21	5155	79.55	1.13	2	1.54e-3	-6.47	3.95e-1	-0.93	4.83e-3	-5.33
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_197		TRGTTWTTN	577	79.59	4515	69.68	1.14	3	1.66e-3	-6.40	4.25e-1	-0.86	4.94e-3	-5.31
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_64		WTTKSRAWW	653	90.07	5154	79.54	1.13	2.3	1.72e-3	-6.37	4.39e-1	-0.82	4.94e-3	-5.31
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_41		THTTDATAR	579	79.86	4534	69.97	1.14	2.9	1.72e-3	-6.37	4.40e-1	-0.82	4.94e-3	-5.31
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_187		TBTACWRTW	576	79.45	4512	69.63	1.14	3.9	1.80e-3	-6.32	4.62e-1	-0.77	5.04e-3	-5.29
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_203		TTGKSBTYT	238	32.83	1731	26.71	1.23	6.6	2.01e-3	-6.21	5.15e-1	-0.66	5.47e-3	-5.21
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_228		WTTYDAAAW	612	84.41	4827	74.49	1.13	1.9	2.20e-3	-6.12	5.64e-1	-0.57	5.79e-3	-5.15
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_168		GRDTTKDWT	653	90.07	5174	79.85	1.13	3.1	2.28e-3	-6.08	5.84e-1	-0.54	5.79e-3	-5.15
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_103		WDGADTTDA	571	78.76	4486	69.23	1.14	3.5	2.30e-3	-6.08	5.88e-1	-0.53	5.79e-3	-5.15
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_231		TGTWTGTKT	534	73.66	4179	64.49	1.14	3.1	2.39e-3	-6.04	6.13e-1	-0.49	5.89e-3	-5.13
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_202		SKSGTHYYH	477	65.79	3705	57.18	1.15	5.2	2.46e-3	-6.01	6.30e-1	-0.46	5.91e-3	-5.13
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_222		TDWTRAAWH	568	78.34	4469	68.97	1.14	3.7	2.60e-3	-5.95	6.64e-1	-0.41	6.10e-3	-5.10
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_35		NHYTKKRCB	491	67.72	3831	59.12	1.15	4.8	2.86e-3	-5.86	7.32e-1	-0.31	6.47e-3	-5.04
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_104		WKWTTMBTR	552	76.14	4345	67.05	1.14	4.5	3.02e-3	-5.80	7.73e-1	-0.26	6.47e-3	-5.04
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_174		NMRRTTATT	503	69.38	3935	60.73	1.14	4.2	3.03e-3	-5.80	7.77e-1	-0.25	6.47e-3	-5.04
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_40		TGKBWWYTY	692	95.45	5524	85.25	1.12	2.9	3.05e-3	-5.79	7.80e-1	-0.25	6.47e-3	-5.04
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_60		TTKYATTKK	501	69.10	3919	60.48	1.14	4.7	3.07e-3	-5.79	7.85e-1	-0.24	6.47e-3	-5.04
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_81		VBKBNTWKB	634	87.45	5044	77.84	1.12	4	3.46e-3	-5.67	8.85e-1	-0.12	7.15e-3	-4.94
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_226		WKDTKTTYT	662	91.31	5282	81.51	1.12	2.5	3.54e-3	-5.64	9.06e-1	-0.10	7.17e-3	-4.94
52	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv8.txt	human_l3_f_122		HYWMWDWTW	670	92.41	5351	82.58	1.12	2.6	3.61e-3	-5.62	9.24e-1	-0.08	7.17e-3	-4.94
