# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_113		HKTTTKTKT	602	83.03	4540	70.06	1.19	3.9	6.89e-5	-9.58	1.76e-2	-4.04	3.99e-3	-5.53
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_151		NTAAWAAAR	657	90.62	5003	77.21	1.17	0.5	8.42e-5	-9.38	2.16e-2	-3.84	3.99e-3	-5.53
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_229		HTYGKYTMG	407	56.14	2984	46.05	1.22	5.6	1.40e-4	-8.87	3.59e-2	-3.33	3.99e-3	-5.53
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_239		WTKTTTTTT	634	87.45	4848	74.81	1.17	1.2	1.58e-4	-8.75	4.05e-2	-3.21	3.99e-3	-5.53
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_170		HWWWTTTWT	659	90.90	5080	78.40	1.16	0.034	2.45e-4	-8.32	6.26e-2	-2.77	4.65e-3	-5.37
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_78		ATDDTYYWB	552	76.14	4202	64.85	1.17	4	2.77e-4	-8.19	7.10e-2	-2.65	4.65e-3	-5.37
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_169		WWTTTTKYT	666	91.86	5157	79.58	1.15	2.4	3.35e-4	-8.00	8.59e-2	-2.45	4.83e-3	-5.33
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_16		TTDKDTTKT	571	78.76	4385	67.67	1.16	2.9	4.43e-4	-7.72	1.13e-1	-2.18	5.29e-3	-5.24
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_130		YNWWTTAYY	621	85.66	4814	74.29	1.15	2.6	5.61e-4	-7.49	1.44e-1	-1.94	5.29e-3	-5.24
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_181		TTKCATHKY	508	70.07	3878	59.85	1.17	4.8	5.69e-4	-7.47	1.46e-1	-1.93	5.29e-3	-5.24
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_156		TTSSWGRKT	602	83.03	4662	71.94	1.15	4.5	6.20e-4	-7.39	1.59e-1	-1.84	5.29e-3	-5.24
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_13		KAARTCRMA	567	78.21	4378	67.56	1.16	4	6.96e-4	-7.27	1.78e-1	-1.73	5.29e-3	-5.24
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_62		TTTDTWTKT	539	74.34	4152	64.07	1.16	0.33	7.76e-4	-7.16	1.99e-1	-1.62	5.29e-3	-5.24
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_8		WWWCRATWY	620	85.52	4834	74.60	1.15	2.5	8.86e-4	-7.03	2.27e-1	-1.48	5.29e-3	-5.24
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_73		YHTGTGTTT	637	87.86	4989	76.99	1.14	3.5	1.08e-3	-6.83	2.78e-1	-1.28	5.29e-3	-5.24
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_1		HCVTTTYRK	660	91.03	5185	80.02	1.14	2.3	1.14e-3	-6.77	2.92e-1	-1.23	5.29e-3	-5.24
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_204		AKBATTHTT	622	85.79	4867	75.11	1.14	2.3	1.14e-3	-6.77	2.93e-1	-1.23	5.29e-3	-5.24
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_10		ATGWDRWHW	624	86.07	4884	75.37	1.14	3	1.15e-3	-6.77	2.94e-1	-1.22	5.29e-3	-5.24
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_142		TTKYBKDTT	655	90.34	5145	79.40	1.14	3	1.18e-3	-6.75	3.01e-1	-1.20	5.29e-3	-5.24
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_197		TTTKDTTTW	519	71.59	4011	61.90	1.16	2.3	1.19e-3	-6.73	3.05e-1	-1.19	5.29e-3	-5.24
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/SThuman_n3000_Nov7_cv1.txt	SThuman_l3_f_231		HKKYGKTKK	559	77.10	4346	67.07	1.15	4.7	1.23e-3	-6.70	3.16e-1	-1.15	5.29e-3	-5.24
