# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_97		BKTTTTTBK	607	83.72	4500	69.44	1.21	1.3	1.32e-5	-11.24	3.37e-3	-5.69	1.42e-3	-6.56
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_236		TVAAYTAWY	550	75.86	4214	65.03	1.17	3.7	4.66e-4	-7.67	1.19e-1	-2.13	7.30e-3	-4.92
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_84		AYTTTAWDD	659	90.90	5122	79.04	1.15	3.4	4.90e-4	-7.62	1.25e-1	-2.08	7.30e-3	-4.92
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_229		HYTWKTWBD	698	96.28	5454	84.17	1.14	1	5.44e-4	-7.52	1.39e-1	-1.97	7.30e-3	-4.92
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_148		MRKBYTYHR	520	71.72	3975	61.34	1.17	4.5	5.47e-4	-7.51	1.40e-1	-1.97	7.30e-3	-4.92
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_122		YYWATAGWM	484	66.76	3685	56.87	1.17	3.5	6.24e-4	-7.38	1.60e-1	-1.83	7.30e-3	-4.92
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_216		TWGKTTTDT	607	83.72	4706	72.62	1.15	3.2	6.45e-4	-7.35	1.65e-1	-1.80	7.30e-3	-4.92
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_71		AAKMARAWT	674	92.97	5267	81.28	1.14	2.9	6.70e-4	-7.31	1.72e-1	-1.76	7.30e-3	-4.92
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_104		KKGYSTSTT	492	67.86	3757	57.98	1.17	5.1	6.97e-4	-7.27	1.78e-1	-1.72	7.30e-3	-4.92
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_6		WDAAWATAR	561	77.38	4331	66.84	1.16	2.1	7.30e-4	-7.22	1.87e-1	-1.68	7.30e-3	-4.92
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_181		TDYMTTTAR	485	66.90	3703	57.15	1.17	4.7	7.47e-4	-7.20	1.91e-1	-1.65	7.30e-3	-4.92
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_61		ABYGBTTKR	501	69.10	3849	59.40	1.16	5	9.56e-4	-6.95	2.45e-1	-1.41	8.56e-3	-4.76
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv2.txt	vleng_l3_f_48		WWTTDRGCG	514	70.90	3969	61.25	1.16	4.7	1.18e-3	-6.74	3.02e-1	-1.20	9.02e-3	-4.71
