# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_19		DTTTKTTTD	611	84.28	4550	70.22	1.2	1.5	1.91e-5	-10.87	4.88e-3	-5.32	2.43e-3	-6.02
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_64		STKTTTAKD	602	83.03	4558	70.34	1.18	3.6	9.75e-5	-9.24	2.50e-2	-3.69	6.22e-3	-5.08
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_128		GYNGSTRRN	601	82.90	4610	71.14	1.17	5.5	2.94e-4	-8.13	7.53e-2	-2.59	9.03e-3	-4.71
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_47		WCTKTNRAA	540	74.48	4122	63.61	1.17	4.4	3.93e-4	-7.84	1.01e-1	-2.30	9.03e-3	-4.71
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_129		NHWTCRACW	607	83.72	4681	72.24	1.16	3.8	4.25e-4	-7.76	1.09e-1	-2.22	9.03e-3	-4.71
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_83		RKYHTAAAD	625	86.21	4838	74.66	1.15	2.3	4.82e-4	-7.64	1.23e-1	-2.09	9.03e-3	-4.71
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_188		TTTMHSKBY	648	89.38	5031	77.64	1.15	3.8	4.95e-4	-7.61	1.27e-1	-2.07	9.03e-3	-4.71
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_20		THKWBTTWT	674	92.97	5263	81.22	1.14	1.8	6.30e-4	-7.37	1.61e-1	-1.83	9.92e-3	-4.61
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_243		CANTTKGHB	477	65.79	3639	56.16	1.17	4.8	7.76e-4	-7.16	1.99e-1	-1.62	9.92e-3	-4.61
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_193		YATYMAHWA	636	87.72	4965	76.62	1.15	2.6	8.51e-4	-7.07	2.18e-1	-1.52	9.92e-3	-4.61
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_228		VGTBTARNH	513	70.76	3947	60.91	1.16	4.5	9.32e-4	-6.98	2.39e-1	-1.43	9.92e-3	-4.61
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_38		DYBDYBGAD	179	24.69	1234	19.04	1.3	6.3	9.32e-4	-6.98	2.39e-1	-1.43	9.92e-3	-4.61
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_58		AAAARWWDA	675	93.10	5314	82.01	1.14	0.57	1.20e-3	-6.73	3.07e-1	-1.18	1.18e-2	-4.44
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_220		HDYMRTDAT	658	90.76	5180	79.94	1.14	2.6	1.36e-3	-6.60	3.48e-1	-1.06	1.24e-2	-4.39
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_234		DKTGYTMWW	527	72.69	4102	63.30	1.15	4.7	1.78e-3	-6.33	4.56e-1	-0.78	1.26e-2	-4.38
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv3.txt	vleng_l3_f_130		HMAMTTMHH	658	90.76	5200	80.25	1.13	3.1	1.82e-3	-6.31	4.65e-1	-0.76	1.26e-2	-4.38
