# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_128		GYDGSTRAD	466	64.28	3145	48.53	1.33	5.9	2.61e-8	-17.46	6.69e-6	-11.92	2.61e-6	-12.86
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_182		DKRGCTAAV	485	66.90	3390	52.31	1.28	5.9	5.06e-7	-14.50	1.30e-4	-8.95	2.53e-5	-10.58
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_228		VGTCTARHM	493	68.00	3703	57.15	1.19	4.7	2.11e-4	-8.47	5.39e-2	-2.92	7.02e-3	-4.96
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_19		DWKTDTWTW	609	84.00	4675	72.15	1.16	2.1	2.88e-4	-8.15	7.37e-2	-2.61	7.19e-3	-4.93
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_235		MWBYDMTAR	344	47.45	2534	39.10	1.21	5.9	5.58e-4	-7.49	1.43e-1	-1.95	1.12e-2	-4.50
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_71		HWATKVHCM	508	70.07	3900	60.19	1.16	4.6	8.45e-4	-7.08	2.16e-1	-1.53	1.41e-2	-4.26
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_243		CAWTTKGHN	588	81.10	4590	70.83	1.15	2.4	1.28e-3	-6.66	3.27e-1	-1.12	1.77e-2	-4.03
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_55		YATAACGNR	622	85.79	4893	75.51	1.14	3.1	1.69e-3	-6.38	4.33e-1	-0.84	1.77e-2	-4.03
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_205		YKWATAAAT	616	84.97	4845	74.77	1.14	1.8	1.75e-3	-6.35	4.49e-1	-0.80	1.77e-2	-4.03
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_130		WMAMKTAHM	574	79.17	4494	69.35	1.14	3.8	1.77e-3	-6.34	4.53e-1	-0.79	1.77e-2	-4.03
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_47		WCTKTRRAA	647	89.24	5118	78.98	1.13	3.6	2.11e-3	-6.16	5.40e-1	-0.62	1.78e-2	-4.03
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_244		HARTAAYCW	627	86.48	4951	76.40	1.13	2.6	2.14e-3	-6.15	5.48e-1	-0.60	1.78e-2	-4.03
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_114		VYCTGGTHW	87	12.00	550	8.49	1.43	8.3	2.31e-3	-6.07	5.92e-1	-0.52	1.78e-2	-4.03
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_188		TTTMHSKBH	534	73.66	4184	64.57	1.14	4.7	2.59e-3	-5.96	6.62e-1	-0.41	1.85e-2	-3.99
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_92		MMWWHKAGH	623	85.93	4946	76.33	1.13	3.6	3.21e-3	-5.74	8.22e-1	-0.20	1.96e-2	-3.93
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_60		BAAAYYKGR	167	23.03	1184	18.27	1.27	7.2	3.59e-3	-5.63	9.18e-1	-0.09	1.96e-2	-3.93
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_151		VASAAAVDA	661	91.17	5279	81.47	1.12	2.8	3.80e-3	-5.57	9.74e-1	-0.03	1.96e-2	-3.93
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_252		TGMAAHWAR	681	93.93	5452	84.14	1.12	2	4.01e-3	-5.52	1.03e0	0.03	1.96e-2	-3.93
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_143		ARWNRKDWS	609	84.00	4847	74.80	1.12	3.9	4.17e-3	-5.48	1.07e0	0.07	1.96e-2	-3.93
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_5		MATRAMHWA	554	76.41	4385	67.67	1.13	3	4.24e-3	-5.46	1.09e0	0.08	1.96e-2	-3.93
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_147		HBATAKWTG	576	79.45	4573	70.57	1.13	3.3	4.42e-3	-5.42	1.13e0	0.12	1.96e-2	-3.93
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_197		ADTHTTVBK	500	68.97	3936	60.74	1.14	4.7	4.53e-3	-5.40	1.16e0	0.15	1.96e-2	-3.93
23	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_153		VDHHYVWGH	625	86.21	4989	76.99	1.12	4	4.58e-3	-5.39	1.17e0	0.16	1.96e-2	-3.93
24	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_83		RKTCTAAAD	651	89.79	5213	80.45	1.12	1	4.85e-3	-5.33	1.24e0	0.22	1.96e-2	-3.93
25	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_129		VWWTCARCW	556	76.69	4412	68.09	1.13	4.5	4.90e-3	-5.32	1.25e0	0.23	1.96e-2	-3.93
26	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_196		DBTTKGWGH	684	94.34	5497	84.83	1.11	2.8	5.14e-3	-5.27	1.32e0	0.27	1.98e-2	-3.92
27	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_42		MRKTGGADN	386	53.24	2999	46.28	1.15	5.8	5.85e-3	-5.14	1.50e0	0.40	2.17e-2	-3.83
28	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_98		RARHWAGWS	541	74.62	4311	66.53	1.12	4.6	6.97e-3	-4.97	1.78e0	0.58	2.41e-2	-3.73
29	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_18		TGRWCMHAT	621	85.66	4989	76.99	1.11	3.2	7.11e-3	-4.95	1.82e0	0.60	2.41e-2	-3.73
30	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_135		NGYRSARAA	461	63.59	3640	56.17	1.13	5.2	7.23e-3	-4.93	1.85e0	0.62	2.41e-2	-3.73
31	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_236		AGHYTAWAR	659	90.90	5316	82.04	1.11	2.8	7.54e-3	-4.89	1.93e0	0.66	2.42e-2	-3.72
32	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_13		TCRGTDTTA	613	84.55	4935	76.16	1.11	2.7	8.46e-3	-4.77	2.17e0	0.77	2.42e-2	-3.72
33	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_20		TMDWBTTAT	694	95.72	5624	86.79	1.1	1.3	8.54e-3	-4.76	2.19e0	0.78	2.42e-2	-3.72
34	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_234		DRTGCTMWW	588	81.10	4724	72.90	1.11	3.5	8.56e-3	-4.76	2.19e0	0.78	2.42e-2	-3.72
35	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_37		TKSSVRGBS	54	7.45	332	5.12	1.47	7.3	8.65e-3	-4.75	2.21e0	0.79	2.42e-2	-3.72
36	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_232		TDTWAATSR	500	68.97	3982	61.45	1.12	3.3	8.80e-3	-4.73	2.25e0	0.81	2.42e-2	-3.72
37	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_134		KTMTTRRRW	630	86.90	5084	78.46	1.11	3.3	8.97e-3	-4.71	2.30e0	0.83	2.42e-2	-3.72
38	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_195		TRGTNTARD	632	87.17	5108	78.83	1.11	1.3	9.76e-3	-4.63	2.50e0	0.92	2.53e-2	-3.68
39	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_59		RCGAHATGG	628	86.62	5077	78.35	1.11	2.6	1.01e-2	-4.59	2.59e0	0.95	2.53e-2	-3.68
40	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_34		AAVVRBGSG	186	25.66	1378	21.27	1.21	6.7	1.03e-2	-4.57	2.64e0	0.97	2.53e-2	-3.68
41	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_255		ATGAAMWWN	537	74.07	4307	66.47	1.11	1.4	1.04e-2	-4.57	2.66e0	0.98	2.53e-2	-3.68
42	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_141		KTATGTRRV	599	82.62	4835	74.61	1.11	3.7	1.07e-2	-4.54	2.73e0	1.01	2.54e-2	-3.67
43	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_116		RCTGATHCA	383	52.83	3014	46.51	1.14	5.4	1.12e-2	-4.50	2.86e0	1.05	2.59e-2	-3.65
44	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_139		TCRVMGAKA	97	13.38	670	10.34	1.3	8	1.21e-2	-4.42	3.09e0	1.13	2.74e-2	-3.60
45	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_183		MTCGACWWA	121	16.69	868	13.40	1.25	7.6	1.52e-2	-4.19	3.88e0	1.36	3.37e-2	-3.39
46	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_254		AGGTAAHWT	594	81.93	4825	74.46	1.1	0.32	1.57e-2	-4.15	4.03e0	1.39	3.37e-2	-3.39
47	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_137		RCWAYWRGG	699	96.41	5722	88.30	1.09	2.2	1.58e-2	-4.15	4.05e0	1.40	3.37e-2	-3.39
48	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_200		VGMCRVHAT	299	41.24	2335	36.03	1.15	5.9	1.64e-2	-4.11	4.21e0	1.44	3.42e-2	-3.37
49	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_11		DCRYRARYV	603	83.17	4911	75.79	1.1	3.6	1.75e-2	-4.05	4.48e0	1.50	3.57e-2	-3.33
50	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_158		SWWSYSCVD	215	29.66	1644	25.37	1.17	6.1	1.88e-2	-3.98	4.81e0	1.57	3.76e-2	-3.28
51	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/unmod1_n3000_Nov8_cv3.txt	unmod1_l3_f_211		ATKTTDADG	464	64.00	3736	57.65	1.11	4.7	1.92e-2	-3.95	4.91e0	1.59	3.76e-2	-3.28
