# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_240		TNTAGKMDY	408	56.28	2908	44.88	1.26	5.8	1.75e-5	-10.95	4.48e-3	-5.41	1.76e-3	-6.34
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_48		KYTTTMCYY	522	72.00	3963	61.16	1.18	3.7	3.23e-4	-8.04	8.27e-2	-2.49	7.08e-3	-4.95
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_159		NWAAAVAWA	627	86.48	4835	74.61	1.16	2.3	3.47e-4	-7.97	8.87e-2	-2.42	7.08e-3	-4.95
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_140		YARTTATAG	555	76.55	4245	65.51	1.17	4	3.87e-4	-7.86	9.90e-2	-2.31	7.08e-3	-4.95
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_77		DBTGTWKTG	591	81.52	4554	70.28	1.16	4.4	4.69e-4	-7.67	1.20e-1	-2.12	7.08e-3	-4.95
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_90		WDRSWDTAR	609	84.00	4706	72.62	1.16	3.7	4.90e-4	-7.62	1.25e-1	-2.08	7.08e-3	-4.95
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_126		ATKTRWMTW	621	85.66	4816	74.32	1.15	2.8	5.80e-4	-7.45	1.48e-1	-1.91	7.08e-3	-4.95
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_128		NTYBTSTTT	552	76.14	4263	65.79	1.16	4.6	8.18e-4	-7.11	2.09e-1	-1.56	7.08e-3	-4.95
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_22		AWRWWWWDA	643	88.69	5027	77.58	1.14	1.9	8.99e-4	-7.01	2.30e-1	-1.47	7.08e-3	-4.95
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv6.txt	vleng_l3_f_52		TTTTTTTWK	679	93.66	5330	82.25	1.14	0.64	9.25e-4	-6.99	2.37e-1	-1.44	7.08e-3	-4.95
