# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_57		WTTKTSTRW	556	76.69	4240	65.43	1.17	3.9	3.04e-4	-8.10	7.75e-2	-2.56	9.58e-3	-4.65
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_139		RTKTDTARN	639	88.14	4966	76.64	1.15	3.6	5.81e-4	-7.45	1.48e-1	-1.91	9.58e-3	-4.65
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_90		TKTWTKDWH	574	79.17	4440	68.52	1.16	3.3	7.42e-4	-7.21	1.89e-1	-1.66	9.58e-3	-4.65
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_19		AYAAHVHBS	564	77.79	4360	67.28	1.16	4.7	7.82e-4	-7.15	1.99e-1	-1.61	9.58e-3	-4.65
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_204		TGWGTTTDM	580	80.00	4495	69.37	1.15	3.7	8.08e-4	-7.12	2.06e-1	-1.58	9.58e-3	-4.65
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_253		NSDCAACAW	567	78.21	4393	67.79	1.15	4.3	8.95e-4	-7.02	2.28e-1	-1.48	9.58e-3	-4.65
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_151		RTTHCWDVV	644	88.83	5040	77.78	1.14	3.3	9.66e-4	-6.94	2.46e-1	-1.40	9.58e-3	-4.65
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_193		TBTTWTARN	593	81.79	4619	71.28	1.15	2.6	1.04e-3	-6.87	2.66e-1	-1.32	9.58e-3	-4.65
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_166		TGTTDKNKD	616	84.97	4811	74.24	1.14	3.6	1.04e-3	-6.87	2.66e-1	-1.32	9.58e-3	-4.65
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_182		SCARAMAWH	637	87.86	4988	76.98	1.14	3.5	1.07e-3	-6.84	2.72e-1	-1.30	9.58e-3	-4.65
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_73		NTTTARMMN	593	81.79	4622	71.33	1.15	3.1	1.09e-3	-6.82	2.79e-1	-1.28	9.58e-3	-4.65
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_111		HACASMAAK	650	89.66	5103	78.75	1.14	3.7	1.17e-3	-6.75	2.99e-1	-1.21	9.58e-3	-4.65
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_254		DBAWTTGHW	550	75.86	4268	65.86	1.15	4.3	1.17e-3	-6.75	2.99e-1	-1.21	9.58e-3	-4.65
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_219		HATTKKDMM	551	76.00	4284	66.11	1.15	4.1	1.33e-3	-6.62	3.39e-1	-1.08	9.66e-3	-4.64
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_221		MARTCMAWA	601	82.90	4703	72.58	1.14	3.4	1.37e-3	-6.60	3.48e-1	-1.05	9.66e-3	-4.64
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_98		AWAATCGTV	663	91.45	5242	80.90	1.13	1.9	1.82e-3	-6.31	4.63e-1	-0.77	1.11e-2	-4.50
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_68		WARTATWWR	637	87.86	5026	77.56	1.13	1.6	1.88e-3	-6.28	4.80e-1	-0.73	1.11e-2	-4.50
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_201		RWHATGHVN	594	81.93	4667	72.02	1.14	4.1	1.93e-3	-6.25	4.91e-1	-0.71	1.11e-2	-4.50
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_163		TTTMGTVTM	623	85.93	4920	75.93	1.13	3.7	2.22e-3	-6.11	5.67e-1	-0.57	1.11e-2	-4.50
20	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_157		HNKTTAGTK	615	84.83	4853	74.89	1.13	3.1	2.23e-3	-6.11	5.68e-1	-0.56	1.11e-2	-4.50
21	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_55		DGTHTTGTD	314	43.31	2354	36.33	1.19	6.1	2.28e-3	-6.08	5.82e-1	-0.54	1.11e-2	-4.50
22	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/STvleng_n3000_Nov8_cv1.txt	STvleng_l3_f_210		AWNMVRAAD	513	70.76	4001	61.74	1.15	4.7	2.30e-3	-6.08	5.86e-1	-0.53	1.11e-2	-4.50
