# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_106		WTKTKKTTW	605	83.45	4613	71.19	1.17	2.2	1.71e-4	-8.67	4.39e-2	-3.13	1.15e-2	-4.47
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_43		TTTTTTTTT	586	80.83	4466	68.92	1.17	0.014	2.05e-4	-8.49	5.25e-2	-2.95	1.15e-2	-4.47
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_50		TTKMTRNTM	608	83.86	4680	72.22	1.16	4.5	3.62e-4	-7.92	9.28e-2	-2.38	1.23e-2	-4.39
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_58		RTTTTADBB	595	82.07	4588	70.80	1.16	3.7	4.75e-4	-7.65	1.22e-1	-2.11	1.23e-2	-4.39
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_227		TAHAWCWMA	616	84.97	4781	73.78	1.15	3.1	6.46e-4	-7.34	1.65e-1	-1.80	1.23e-2	-4.39
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_112		YTYYDGYTT	616	84.97	4791	73.94	1.15	4.4	7.60e-4	-7.18	1.95e-1	-1.64	1.23e-2	-4.39
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_197		HTAGWDWWW	623	85.93	4864	75.06	1.15	2.2	9.58e-4	-6.95	2.45e-1	-1.41	1.23e-2	-4.39
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_54		CRRWWKATN	657	90.62	5154	79.54	1.14	3.4	1.05e-3	-6.86	2.68e-1	-1.32	1.23e-2	-4.39
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_125		NMRTTDTAT	541	74.62	4196	64.75	1.15	3.5	1.23e-3	-6.70	3.15e-1	-1.15	1.23e-2	-4.39
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_86		DKHCKWWAD	651	89.79	5117	78.97	1.14	3.2	1.28e-3	-6.66	3.27e-1	-1.12	1.23e-2	-4.39
11	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_74		RTTDTTDRT	8	1.10	15	0.23	5.02	10	1.28e-3	-6.66	3.28e-1	-1.11	1.23e-2	-4.39
12	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_128		YAWDMWADH	635	87.59	5004	77.22	1.13	2.3	1.74e-3	-6.35	4.46e-1	-0.81	1.23e-2	-4.39
13	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_26		GGYTHTAHK	569	78.48	4452	68.70	1.14	4.2	1.76e-3	-6.34	4.52e-1	-0.80	1.23e-2	-4.39
14	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_160		VAHTTGYHH	637	87.86	5022	77.50	1.13	3.5	1.77e-3	-6.33	4.54e-1	-0.79	1.23e-2	-4.39
15	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_6		TWRATGKNH	670	92.41	5300	81.79	1.13	3.1	1.80e-3	-6.32	4.60e-1	-0.78	1.23e-2	-4.39
16	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_101		AAAAAVRWA	438	60.41	3365	51.93	1.16	5.3	1.87e-3	-6.28	4.78e-1	-0.74	1.23e-2	-4.39
17	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_179		AWKRWTVND	534	73.66	4170	64.35	1.15	4.4	2.08e-3	-6.18	5.32e-1	-0.63	1.23e-2	-4.39
18	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_238		VMDATWWAR	648	89.38	5126	79.10	1.13	1.8	2.10e-3	-6.17	5.37e-1	-0.62	1.23e-2	-4.39
19	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/vleng_n3000_Nov7_cv9.txt	vleng_l3_f_223		YNTATHYTN	633	87.31	5000	77.16	1.13	2.6	2.10e-3	-6.17	5.37e-1	-0.62	1.23e-2	-4.39
