# Warning: p-values will be inaccurate if primary and control
#          sequences have different length distributions.
RANK	DB	ID	ALT_ID	CONSENSUS	TP	TP%	FP	FP%	ENR_RATIO	SCORE_THR	PVALUE	LOG_PVALUE	EVALUE	LOG_EVALUE	QVALUE	LOG_QVALUE
1	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_164		TTTTTTTWT	639	88.14	4844	74.75	1.18	1.3	6.89e-5	-9.58	1.76e-2	-4.04	3.44e-3	-5.67
2	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_233		NKTTKTAHT	585	80.69	4437	68.47	1.18	3.4	1.39e-4	-8.88	3.57e-2	-3.33	3.44e-3	-5.67
3	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_100		WTTTTWTTW	620	85.52	4735	73.07	1.17	0.074	1.66e-4	-8.70	4.25e-2	-3.16	3.44e-3	-5.67
4	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_140		HWDTTATWK	577	79.59	4385	67.67	1.18	3.5	1.81e-4	-8.62	4.63e-2	-3.07	3.44e-3	-5.67
5	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_75		KAAATDRHH	564	77.79	4285	66.13	1.18	4	2.06e-4	-8.49	5.28e-2	-2.94	3.44e-3	-5.67
6	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_72		AGTTKRADD	557	76.83	4240	65.43	1.17	4.7	2.61e-4	-8.25	6.69e-2	-2.71	3.44e-3	-5.67
7	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_68		TDTTWTKTT	421	58.07	3130	48.30	1.2	4.5	2.88e-4	-8.15	7.38e-2	-2.61	3.44e-3	-5.67
8	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_153		TAHTDGWWN	553	76.28	4215	65.05	1.17	3.9	3.03e-4	-8.10	7.75e-2	-2.56	3.44e-3	-5.67
9	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_55		WMWWTWAWA	601	82.90	4622	71.33	1.16	1.9	3.63e-4	-7.92	9.28e-2	-2.38	3.44e-3	-5.67
10	/home/wergillius/Project/UTR_VAE/ipynb/network_interpretation/save_motif/MThuman_n4000_Nov7_cv6.txt	human_l3_f_107		TTTTTMWAW	682	94.07	5297	81.74	1.15	0.46	3.75e-4	-7.89	9.60e-2	-2.34	3.44e-3	-5.67
