unmod1,human,vleng,Andrev2015,muscle,pc3,channel_name
-0.011,0.025,-0.0,0.02,0.046,0.009,filter_0
-0.138,0.005,-0.157,-0.022,-0.087,0.023,filter_1
0.035,0.288,0.022,0.051,-0.106,0.124,filter_2
-0.022,-0.217,-0.047,-0.026,-0.083,-0.037,filter_3
-0.051,-0.255,-0.036,-0.047,0.014,-0.094,filter_4
-0.27,-0.138,-0.261,-0.076,-0.041,-0.07,filter_5
-0.02,-0.125,-0.037,-0.014,-0.046,-0.083,filter_6
-0.599,-0.359,-0.564,-0.13,-0.19,-0.104,filter_7
-0.01,0.183,-0.008,0.014,0.024,0.071,filter_8
-0.008,0.142,-0.014,0.021,-0.059,0.039,filter_9
-0.001,0.092,-0.039,-0.012,-0.07,0.039,filter_10
-0.017,0.046,-0.036,0.013,-0.015,0.026,filter_11
-0.035,-0.112,-0.051,-0.003,-0.056,-0.009,filter_12
0.109,0.2,0.116,0.02,0.057,0.058,filter_13
-0.05,-0.036,-0.04,-0.004,-0.162,0.011,filter_14
0.022,0.082,0.023,0.035,0.089,0.039,filter_15
0.019,0.111,0.023,-0.03,-0.068,-0.006,filter_16
-0.103,-0.335,-0.095,-0.045,0.007,-0.108,filter_17
0.059,0.275,0.063,-0.006,-0.065,0.031,filter_18
0.088,0.292,0.03,0.031,-0.013,0.091,filter_19
-0.079,-0.055,-0.095,0.012,-0.024,0.007,filter_20
0.071,0.222,0.06,0.039,-0.031,0.084,filter_21
-0.056,-0.242,-0.022,-0.007,0.032,-0.057,filter_22
0.07,0.086,0.018,0.02,-0.044,0.087,filter_23
-0.017,0.177,-0.024,-0.011,-0.022,-0.007,filter_24
-0.201,-0.271,-0.227,-0.076,-0.092,-0.097,filter_25
-0.035,0.016,-0.055,-0.013,-0.023,0.03,filter_26
-0.027,0.272,-0.002,0.025,-0.039,0.065,filter_27
0.036,0.212,0.003,0.056,-0.065,0.123,filter_28
0.068,0.269,0.065,0.033,-0.053,0.105,filter_29
0.105,0.349,0.088,0.068,-0.088,0.134,filter_30
-0.064,0.058,-0.033,0.025,-0.017,0.035,filter_31
-0.019,0.008,-0.026,-0.0,-0.095,-0.059,filter_32
0.018,-0.062,-0.003,0.022,-0.109,0.026,filter_33
-0.041,0.001,-0.064,-0.021,-0.084,0.029,filter_34
0.029,0.079,-0.019,-0.007,-0.076,0.052,filter_35
-0.175,-0.031,-0.164,-0.023,-0.043,0.02,filter_36
-0.308,-0.308,-0.307,-0.058,-0.056,-0.095,filter_37
-0.075,-0.139,-0.101,-0.031,0.055,-0.032,filter_38
0.002,0.029,0.016,0.038,-0.036,0.069,filter_39
-0.01,0.059,0.005,0.046,-0.035,0.055,filter_40
-0.017,-0.021,-0.023,-0.025,0.019,0.01,filter_41
-0.033,-0.068,-0.057,0.021,-0.138,0.01,filter_42
0.075,0.141,0.025,0.002,0.043,0.039,filter_43
0.026,0.015,-0.02,-0.001,-0.113,0.056,filter_44
-0.012,0.054,-0.018,0.031,0.001,0.052,filter_45
0.081,0.244,0.058,-0.012,0.019,0.061,filter_46
-0.554,-0.259,-0.502,-0.136,-0.126,-0.097,filter_47
-0.112,-0.103,-0.121,-0.03,-0.113,-0.039,filter_48
0.034,0.011,-0.011,0.025,-0.085,0.039,filter_49
-0.091,-0.149,-0.125,-0.032,-0.113,-0.007,filter_50
0.047,0.179,0.057,-0.026,0.027,0.019,filter_51
-0.033,-0.006,-0.054,-0.028,-0.024,-0.026,filter_52
-0.097,-0.09,-0.096,-0.016,-0.063,-0.006,filter_53
-0.062,-0.035,-0.088,-0.012,-0.092,0.036,filter_54
-0.193,-0.157,-0.209,-0.055,-0.169,-0.019,filter_55
-0.136,-0.275,-0.127,-0.045,-0.047,-0.079,filter_56
0.15,0.392,0.103,0.058,-0.046,0.15,filter_57
-0.102,0.045,-0.119,-0.018,-0.069,0.058,filter_58
-0.067,-0.196,-0.066,0.023,0.068,-0.021,filter_59
-0.081,-0.253,-0.096,-0.069,-0.071,-0.106,filter_60
-0.082,-0.158,-0.124,-0.007,-0.106,-0.034,filter_61
-0.013,-0.045,-0.052,-0.03,-0.06,-0.001,filter_62
-0.126,-0.133,-0.114,-0.025,-0.043,-0.013,filter_63
-0.044,0.061,-0.053,-0.019,-0.061,0.022,filter_64
-0.019,0.222,-0.019,-0.002,-0.013,0.071,filter_65
-0.081,0.007,-0.078,0.028,-0.085,0.017,filter_66
0.008,0.117,0.002,0.028,-0.055,0.053,filter_67
-0.067,-0.07,-0.093,0.004,-0.094,-0.006,filter_68
0.02,0.056,0.016,0.044,-0.067,0.071,filter_69
-0.19,-0.315,-0.208,-0.027,-0.152,-0.072,filter_70
-0.523,-0.302,-0.499,-0.15,-0.213,-0.142,filter_71
-0.255,-0.429,-0.24,-0.04,-0.129,-0.086,filter_72
0.016,0.197,0.017,0.014,-0.11,0.04,filter_73
0.074,0.144,0.03,0.019,-0.047,0.086,filter_74
-0.269,-0.217,-0.274,-0.044,-0.155,-0.026,filter_75
-0.024,-0.123,-0.054,0.009,0.012,-0.03,filter_76
0.112,0.248,0.098,0.021,0.013,0.088,filter_77
-0.014,-0.036,-0.003,0.012,0.005,0.015,filter_78
0.086,0.325,0.087,0.043,-0.105,0.1,filter_79
0.017,0.042,-0.025,0.006,-0.125,0.041,filter_80
0.021,0.199,0.025,0.003,-0.063,0.101,filter_81
-0.13,0.064,-0.117,0.003,-0.187,-0.015,filter_82
0.074,0.248,0.067,0.026,-0.069,0.084,filter_83
0.081,0.201,0.057,0.019,-0.003,0.052,filter_84
