unmod1,human,vleng,Andrev2015,muscle,pc3,channel_name
-0.077,0.161,-0.08,0.02,0.006,0.07,filter_0
-0.593,-0.375,-0.541,-0.133,-0.134,-0.106,filter_1
0.022,0.164,-0.003,0.011,-0.064,0.048,filter_2
-0.021,-0.072,-0.063,-0.014,-0.044,0.019,filter_3
0.036,0.205,0.009,0.027,-0.081,0.094,filter_4
-0.013,0.022,-0.023,-0.005,-0.049,0.022,filter_5
0.001,-0.039,0.008,-0.023,-0.014,-0.037,filter_6
-0.028,-0.052,-0.045,-0.043,-0.094,-0.018,filter_7
0.078,0.254,0.057,0.04,-0.073,0.127,filter_8
-0.035,0.196,-0.046,0.013,-0.132,0.045,filter_9
-0.178,-0.315,-0.135,-0.064,0.078,-0.073,filter_10
0.037,0.195,0.024,0.012,-0.033,0.041,filter_11
0.001,-0.127,-0.0,0.005,-0.062,-0.0,filter_12
-0.061,0.109,-0.086,-0.025,-0.027,0.051,filter_13
0.062,0.274,0.027,0.019,-0.008,0.089,filter_14
0.019,0.204,0.04,-0.0,-0.02,0.028,filter_15
-0.014,0.073,-0.043,0.028,-0.173,0.039,filter_16
-0.475,-0.379,-0.461,-0.081,-0.153,-0.095,filter_17
0.07,0.123,0.006,0.022,-0.113,0.072,filter_18
-0.016,-0.111,-0.011,0.002,0.053,0.041,filter_19
-0.018,0.057,-0.037,-0.003,-0.094,0.026,filter_20
-0.043,-0.206,-0.052,-0.036,0.032,-0.052,filter_21
-0.446,-0.155,-0.401,-0.106,-0.014,-0.045,filter_22
-0.131,0.106,-0.112,0.003,-0.049,0.034,filter_23
0.038,-0.058,-0.001,0.019,0.024,0.024,filter_24
0.035,-0.096,0.014,0.005,-0.07,0.004,filter_25
0.016,0.047,-0.031,-0.018,0.008,-0.07,filter_26
0.005,-0.238,-0.006,-0.004,0.012,-0.069,filter_27
-0.529,-0.292,-0.49,-0.092,-0.11,-0.058,filter_28
0.014,-0.194,0.035,-0.028,0.128,-0.05,filter_29
0.099,0.355,0.067,0.015,-0.074,0.145,filter_30
0.005,-0.034,-0.039,-0.035,-0.164,0.034,filter_31
-0.068,-0.024,-0.092,-0.031,0.06,-0.016,filter_32
0.076,0.211,0.061,0.034,-0.003,0.072,filter_33
-0.195,-0.332,-0.2,-0.073,0.01,-0.086,filter_34
-0.049,-0.072,-0.047,-0.054,-0.013,-0.069,filter_35
0.001,0.168,-0.008,-0.021,-0.019,0.046,filter_36
-0.374,-0.365,-0.35,-0.071,-0.014,-0.055,filter_37
0.007,-0.032,0.014,0.013,-0.056,0.02,filter_38
0.034,0.183,0.046,0.046,-0.098,0.046,filter_39
0.034,0.103,0.013,-0.019,-0.029,0.044,filter_40
0.04,0.173,0.017,-0.003,0.047,0.053,filter_41
-0.071,0.124,-0.059,0.008,-0.042,0.025,filter_42
0.049,0.2,0.017,0.028,-0.092,0.057,filter_43
-0.068,-0.084,-0.064,-0.001,-0.046,-0.013,filter_44
-0.067,-0.071,-0.085,-0.023,0.015,0.005,filter_45
0.01,0.175,-0.028,-0.017,0.0,0.037,filter_46
-0.468,-0.303,-0.448,-0.12,-0.102,-0.107,filter_47
-0.013,0.331,-0.001,0.002,-0.119,0.086,filter_48
-0.02,-0.116,-0.025,-0.007,-0.041,-0.025,filter_49
-0.168,-0.346,-0.169,-0.044,-0.067,-0.123,filter_50
0.055,0.167,-0.001,0.017,-0.07,0.078,filter_51
-0.005,0.165,-0.009,0.02,-0.049,0.062,filter_52
-0.27,0.013,-0.267,-0.036,-0.077,0.022,filter_53
